Ítem;Año
7071;2016
7072;2018
7073;2017
7074;2011
7075;2016
7076;2017
7077;2015
7078;2017
7079;2011
7080;2012
7081;2004
7082;2018
7083;2015
7084;2018
7085;2015
7086;2011
7087;2012
7088;2020
7089;N.V.
7090;2014
7091;2020
7092;2011
7093;2019
7094;2016
7095;2011
7096;2016
7097;2018
7098;2017
7099;2011
7100;2016
7101;2017
7102;2015
7103;2017
7104;2011
7105;2012
7106;2004
7107;2018
7108;2015
7109;2018
7110;2015
7111;2011
7112;2012
7113;2020
7114;N.V.
7115;2014
7116;2020
7117;2011
7118;2019
7119;2016
7120;2011
7121;2016
7122;2018
7123;2017
7124;2011
7125;2016
7126;2017
7127;2015
7128;2017
7129;2011
7130;2012
7131;2004
7132;2018
7133;2015
7134;2018
7135;2015
7136;2011
7137;2012
7138;2020
7139;N.V.
7140;2014
7141;2020
7142;2011
7143;2019
7144;2016
7145;2011
7146;2016
7147;2018
7148;2017
7149;2011
7150;2016
7151;2017
7152;2015
7153;2017
7154;2011
7155;2012
7156;2004
7157;2018
7158;2015
7159;2018
7160;2015
7161;2011
7162;2012
7163;2020
7164;N.V.
7165;2014
7166;2020
7167;2011
7168;2019
7169;2016
7170;2011
7171;2016
7172;2018
7173;2017
7174;2011
7175;2016
7176;2017
7177;2015
7178;2017
7179;2011
7180;2012
7181;2004
7182;2018
7183;2015
7184;2018
7185;2015
7186;2011
7187;2012
7188;2020
7189;N.V.
7190;2014
7191;2020
7192;2011
7193;2019
7194;2016
7195;2011
7196;2016
7197;2018
7198;2017
7199;2011
7200;2016
7201;2017
7202;2015
7203;2017
7204;2011
7205;2012
7206;2004
7207;2018
7208;2015
7209;2018
7210;2015
7211;2011
7212;2012
7213;2020
7214;N.V.
7215;2014
7216;2020
7217;2011
7218;2019
7219;2016
7220;2011
7221;2016
7222;2018
7223;2017
7224;2011
7225;2016
7226;2017
7227;2015
7228;2017
7229;2011
7230;2012
7231;2004
7232;2018
7233;2015
7234;2018
7235;2015
7236;2011
7237;2012
7238;2020
7239;N.V.
7240;2014
7241;2020
7242;2011
7243;2019
7244;2016
7245;2011
7246;2016
7247;2018
7248;2017
7249;2011
7250;2016
7251;2017
7252;2015
7253;2017
7254;2011
7255;2012
7256;2004
7257;2018
7258;2015
7259;2018
7260;2015
7261;2011
7262;2012
7263;2020
7264;N.V.
7265;2014
7266;2020
7267;2011
7268;2019
7269;2016
7270;2011
7271;2016
7272;2018
7273;2017
7274;2011
7275;2016
7276;2017
7277;2015
7278;2017
7279;2011
7280;2012
7281;2004
7282;2018
7283;2015
7284;2018
7285;2015
7286;2011
7287;2012
7288;2020
7289;N.V.
7290;2014
7291;2020
7292;2011
7293;2019
7294;2016
7295;2011
7296;2016
7297;2018
7298;2017
7299;2011
7300;2016
7301;2017
7302;2015
7303;2017
7304;2011
7305;2012
7306;2004
7307;2018
7308;2015
7309;2018
7310;2015
7311;2011
7312;2012
7313;2020
7314;N.V.
7315;2014
7316;2020
7317;2011
7318;2019
7319;2016
7320;2011
7321;2016
7322;2018
7323;2017
7324;2011
7325;2016
7326;2017
7327;2015
7328;2017
7329;2011
7330;2012
7331;2004
7332;2018
7333;2015
7334;2018
7335;2015
7336;2011
7337;2012
7338;2020
7339;N.V.
7340;2014
7341;2020
7342;2011
7343;2019
7344;2016
7345;2011
7346;2016
7347;2018
7348;2017
7349;2011
7350;2016
7351;2017
7352;2015
7353;2017
7354;2011
7355;2012
7356;2004
7357;2018
7358;2015
7359;2018
7360;2015
7361;2011
7362;2012
7363;2020
7364;N.V.
7365;2014
7366;2020
7367;2011
7368;2019
7369;2016
7370;2011
7371;2016
7372;2018
7373;2017
7374;2011
7375;2016
7376;2017
7377;2015
7378;2017
7379;2011
7380;2012
7381;2004
7382;2018
7383;2015
7384;2018
7385;2015
7386;2011
7387;2012
7388;2020
7389;N.V.
7390;2014
7391;2020
7392;2011
7393;2019
7394;2016
7395;2011
7396;2016
7397;2018
7398;2017
7399;2011
7400;2016
7401;2017
7402;2015
7403;2017
7404;2011
7405;2012
7406;2004
7407;2018
7408;2015
7409;2018
7410;2015
7411;2011
7412;2012
7413;2020
7414;N.V.
7415;2014
7416;2020
7417;2011
7418;2019
7419;2016
7420;2011
7421;2016
7422;2018
7423;2017
7424;2011
7425;2016
7426;2017
7427;2015
7428;2017
7429;2011
7430;2012
7431;2004
7432;2018
7433;2015
7434;2018
7435;2015
7436;2011
7437;2012
7438;2020
7439;N.V.
7440;2014
7441;2020
7442;2011
7443;2019
7444;2016
7445;2011
7446;2016
7447;2018
7448;2017
7449;2011
7450;2016
7451;2017
7452;2015
7453;2017
7454;2011
7455;2012
7456;2004
7457;2018
7458;2015
7459;2018
7460;2015
7461;2011
7462;2012
7463;2020
7464;N.V.
7465;2014
7466;2020
7467;2011
7468;2019
7469;2016
7470;2011
7471;2016
7472;2018
7473;2017
7474;2011
7475;2016
7476;2017
7477;2015
7478;2017
7479;2011
7480;2012
7481;2004
7482;2018
7483;2015
7484;2018
7485;2015
7486;2011
7487;2012
7488;2020
7489;N.V.
7490;2014
7491;2020
7492;2011
7493;2019
7494;2016
7495;2011
7496;2016
7497;2018
7498;2017
7499;2011
7500;2016
7501;
